"id","source","target"
"252","129","130"
"253","129","42"
"254","129","116"
"255","129","118"
"256","131","116"
"257","131","129"
"258","129","131"
"259","132","79"
"260","129","132"
"261","114","129"
"262","134","133"
"263","133","134"
"264","133","83"
"265","133","135"
"266","114","133"
"267","137","138"
"268","137","136"
"269","137","139"
"270","140","137"
"271","140","42"
"272","140","139"
"273","137","140"
"274","136","137"
"275","142","96"
"276","142","72"
"277","141","142"
"278","136","141"
"279","144","143"
"280","143","144"
"281","145","139"
"282","143","145"
"283","143","146"
"284","143","139"
"285","143","147"
"286","136","143"
"287","136","135"
"288","136","139"
"289","136","83"
"290","148","138"
"291","149","23"
"292","148","149"
"293","150","148"
"294","151","149"
"295","151","127"
"296","151","150"
"297","150","151"
"298","150","138"
"299","150","149"
"300","150","100"
"301","148","150"
"302","152","23"
"303","152","148"
"304","152","153"
"305","152","138"
"306","152","149"
"307","154","149"
"308","154","152"
"309","152","154"
"310","148","152"
"311","155","90"
"312","156","59"
"313","156","155"
"314","156","100"
"315","155","156"
"316","148","155"
"317","159","158"
"318","158","159"
"319","160","158"
"320","160","42"
"321","158","160"
"322","161","158"
"323","158","161"
"324","158","58"
"325","162","83"
"326","158","162"
"327","157","158"
"328","163","164"
"329","163","158"
"330","163","157"
"331","163","86"
"332","163","59"
"333","163","58"
"334","165","42"
"335","165","158"
"336","165","163"
"337","165","58"
"338","163","165"
"339","157","163"
"340","166","167"
"341","166","168"
"342","166","30"
"343","169","124"
"344","169","122"
"345","169","121"
"346","166","169"
"347","170","79"
"348","170","127"
"349","166","170"
"350","157","166"
"351","157","100"
"352","171","158"
"353","171","42"
"354","172","123"
"355","172","158"
"356","172","86"
"357","172","171"
"358","171","172"
"359","171","157"
"360","157","171"
"361","174","175"
"362","176","42"
"363","176","102"
"364","174","176"
"365","177","176"
"366","174","177"
"367","174","162"
"368","173","174"
"369","179","30"
"370","178","179"
"371","178","42"
"372","178","2"
"373","173","178"
"374","180","174"
"375","180","178"
"376","180","83"
"377","181","180"
"378","181","174"
"379","181","178"
"380","180","181"
"381","180","173"
"382","173","180"
"383","182","183"
"384","182","174"
"385","184","177"
"386","184","83"
"387","184","90"
"388","182","184"
"389","185","174"
"390","185","83"
"391","185","182"
"392","185","173"
"393","182","185"
"394","186","174"
"395","186","83"
"396","186","182"
"397","182","186"
"398","182","173"
"399","173","182"
"400","189","69"
"401","189","68"
"402","188","189"
"403","190","189"
"404","188","190"
"405","187","188"
"406","192","191"
"407","191","192"
"408","193","191"
"409","193","176"
"410","193","192"
"411","191","193"
"412","187","191"
"413","187","192"
"414","194","191"
"415","194","192"
"416","194","187"
"417","194","195"
"418","194","196"
"419","197","192"
"420","197","194"
"421","194","197"
"422","187","194"
"423","198","191"
"424","198","192"
"425","198","187"
"426","199","191"
"427","199","193"
"428","199","176"
"429","198","199"
"430","198","200"
"431","198","94"
"432","187","198"
"433","187","139"
"434","201","96"
"435","202","96"
"436","203","30"
"437","202","203"
"438","202","201"
"439","204","202"
"440","204","145"
"441","204","146"
"442","202","204"
"443","202","146"
"444","205","72"
"445","202","205"
"446","201","202"
"447","201","146"
"448","201","205"
"449","206","207"
"450","206","201"
"451","206","146"
"452","208","146"
"453","208","206"
"454","208","83"
"455","206","208"
"456","209","30"
"457","206","209"
"458","206","71"
"459","201","206"
"460","201","209"
"461","212","210"
"462","211","212"
"463","211","210"
"464","213","211"
"465","211","213"
"466","214","86"
"467","211","214"
"468","215","86"
"469","215","83"
"470","211","215"
"471","216","42"
"472","216","30"
"473","211","216"
"474","217","86"
"475","211","217"
"476","210","211"
"477","210","73"
"478","218","86"
"479","210","218"
"480","219","210"
"481","219","220"
"482","219","221"
"483","219","214"
"484","219","216"
"485","210","219"
"486","222","214"
"487","223","220"
"488","223","222"
"489","223","214"
"490","223","216"
"491","222","223"
"492","222","216"
"493","222","224"
"494","210","222"
"495","210","214"
"496","225","226"
"497","225","227"
"498","228","225"
"499","225","228"
"500","210","225"
"501","210","216"
"502","210","133"
"503","229","230"
"504","229","86"
"505","231","86"
"506","229","231"
"507","229","83"
"508","229","232"
"509","210","229"
"510","233","147"
"511","233","66"
"512","233","139"
"513","233","145"
"514","236","30"
"515","235","236"
"516","235","42"
"517","235","237"
"518","234","235"
"519","238","239"
"520","238","240"
"521","234","238"
"522","241","234"
"523","241","235"
"524","241","86"
"525","242","235"
"526","242","241"
"527","242","85"
"528","241","242"
"529","243","24"
"530","243","135"
"531","241","243"
"532","234","241"
"533","244","234"
"534","244","235"
"535","245","235"
"536","245","244"
"537","244","245"
"538","246","97"
"539","244","246"
"540","244","247"
"541","234","244"
"542","249","81"
"543","248","249"
"544","248","250"
"545","248","251"
"546","248","252"
"547","248","253"
"548","234","248"
"549","256","42"
"550","255","256"
"551","257","58"
"552","257","24"
"553","257","243"
"554","255","257"
"555","255","237"
"556","254","255"
"557","254","42"
"558","258","255"
"559","258","259"
"560","258","254"
"561","260","255"
"562","260","258"
"563","258","260"
"564","254","258"
"565","261","262"
"566","263","261"
"567","261","263"
"568","261","264"
"569","254","261"
"570","266","265"
"571","265","266"
"572","265","255"
"573","265","174"
"574","265","254"
"575","265","259"
"576","265","267"
"577","254","265"
"578","269","270"
"579","269","271"
"580","269","272"
"581","273","24"
"582","269","273"
"583","268","269"
"584","274","275"
"585","274","268"
"586","276","124"
"587","276","16"
"588","274","276"
"589","274","269"
"590","268","274"
"591","268","276"
"592","277","269"
"593","277","278"
"594","279","127"
"595","277","279"
"596","277","280"
"597","277","281"
"598","268","277"
"599","282","269"
"600","283","269"
"601","283","276"
"602","283","282"
"603","283","83"
"604","282","283"
"605","282","276"
"606","282","268"
"607","268","282"
"608","285","286"
"609","284","285"
"610","288","285"
"611","287","288"
"612","287","285"
"613","287","284"
"614","289","285"
"615","289","42"
"616","287","289"
"617","290","288"
"618","290","285"
"619","290","287"
"620","287","290"
"621","284","287"
"622","284","7"
"623","293","79"
"624","293","7"
"625","292","293"
"626","294","292"
"627","294","7"
"628","292","294"
"629","292","291"
"630","295","42"
"631","292","295"
"632","291","292"
"633","296","42"
"634","296","291"
"635","297","296"
"636","297","295"
"637","297","42"
"638","296","297"
"639","298","207"
"640","296","298"
"641","296","295"
"642","291","296"
"643","291","295"
"644","301","127"
"645","300","301"
"646","302","63"
"647","302","127"
"648","300","302"
"649","299","300"
"650","303","300"
"651","303","42"
"652","303","299"
"653","304","300"
"654","304","42"
"655","304","303"
"656","303","304"
"657","299","303"
"658","305","300"
"659","306","300"
"660","306","42"
"661","306","299"
"662","305","306"
"663","305","42"
"664","305","299"
"665","299","305"
"666","307","23"
"667","308","23"
"668","309","23"
"669","309","42"
"670","309","308"
"671","308","309"
"672","310","23"
"673","310","42"
"674","308","310"
"675","308","83"
"676","308","307"
"677","307","308"
"678","311","23"
"679","312","23"
"680","311","312"
"681","311","313"
"682","311","314"
"683","315","23"
"684","315","311"
"685","315","85"
"686","311","315"
"687","307","311"
"688","316","23"
"689","317","37"
"690","317","316"
"691","317","100"
"692","316","317"
"693","316","42"
"694","316","100"
"695","316","307"
"696","307","316"
"697","307","100"
"698","318","23"
"699","319","320"
"700","319","321"
"701","319","322"
"702","318","319"
"703","323","23"
"704","323","309"
"705","323","42"
"706","323","318"
"707","323","100"
"708","318","323"
"709","325","314"
"710","324","325"
"711","326","314"
"712","324","326"
"713","324","327"
"714","328","324"
"715","328","68"
"716","324","328"
"717","324","329"
"718","318","324"
"719","318","310"
"720","330","331"
"721","330","332"
"722","330","333"
"723","318","330"
"724","336","335"
"725","335","336"
"726","335","124"
"727","337","336"
"728","337","14"
"729","335","337"
"730","335","16"
"731","338","30"
"732","335","338"
"733","334","335"
"734","334","146"
"735","340","335"
"736","340","339"
"737","340","146"
"738","339","340"
"739","341","335"
"740","341","339"
"741","341","146"
"742","339","341"
"743","339","335"
"744","339","146"
"745","334","339"
"746","342","23"
"747","342","285"
"748","342","343"
"749","334","342"
"750","334","340"
"751","345","344"
"752","345","346"
"753","347","345"
"754","345","347"
"755","345","348"
"756","344","345"
"757","349","344"
"758","350","348"
"759","349","350"
"760","351","30"
"761","351","302"
"762","349","351"
"763","349","348"
"764","344","349"
"765","344","348"
"766","352","353"
"767","352","7"
"768","352","354"
"769","352","68"
"770","344","352"
"771","355","356"
"772","355","357"
"773","344","355"
"774","344","351"
"775","358","111"
"776","358","346"
"777","359","111"
"778","359","346"
"779","359","358"
"780","360","111"
"781","360","250"
"782","360","276"
"783","360","359"
"784","359","360"
"785","361","348"
"786","359","361"
"787","362","278"
"788","359","362"
"789","358","359"
"790","363","111"
"791","363","358"
"792","364","363"
"793","364","111"
"794","363","364"
"795","358","363"
"796","358","100"
"797","367","366"
"798","366","367"
"799","365","366"
"800","369","68"
"801","368","369"
"802","365","368"
"803","370","43"
"804","370","44"
"805","370","45"
"806","365","370"
"807","372","368"
"808","372","371"
"809","371","372"
"810","371","365"
"811","371","368"
"812","371","373"
"813","371","374"
"814","365","371"
"815","375","365"
"816","375","368"
"817","375","373"
"818","375","374"
"819","376","368"
"820","376","147"
"821","376","375"
"822","375","376"
"823","365","375"
"824","379","42"
"825","378","379"
"826","377","378"
"827","377","335"
"828","380","335"
"829","380","381"
"830","382","380"
"831","382","381"
"832","382","276"
"833","380","382"
"834","380","377"
"835","383","381"
"836","383","382"
"837","383","276"
"838","380","383"
"839","377","380"
"840","377","381"
"841","384","379"
"842","384","335"
"843","384","381"
"844","385","335"
"845","385","381"
"846","385","384"
"847","384","385"
"848","384","377"
"849","377","384"
"850","386","300"
"851","386","304"
"852","387","269"
"853","388","269"
"854","387","388"
"855","387","42"
"856","387","389"
"857","386","387"
"858","390","391"
"859","390","300"
"860","392","300"
"861","392","304"
"862","392","387"
"863","392","390"
"864","390","392"
"865","386","390"
"866","394","300"
"867","394","42"
"868","394","390"
"869","394","393"
"870","393","394"
"871","393","300"
"872","393","42"
"873","393","392"
"874","386","393"
"875","395","42"
"876","396","395"
"877","397","111"
"878","397","42"
"879","397","396"
"880","397","139"
"881","396","397"
"882","396","66"
"883","396","135"
"884","396","139"
"885","395","396"
"886","399","398"
"887","399","139"
"888","398","399"
"889","398","395"
"890","398","146"
"891","400","147"
"892","400","66"
"893","400","139"
"894","400","145"
"895","398","400"
"896","398","139"
"897","395","398"
"898","395","397"
"899","395","139"
"900","402","401"
"901","403","30"
"902","402","403"
"903","402","139"
"904","401","402"
"905","405","67"
"906","405","68"
"907","405","69"
"908","405","30"
"909","405","70"
"910","404","405"
"911","406","24"
"912","404","406"
"913","404","70"
"914","404","30"
"915","401","404"
"916","408","42"
"917","408","139"
"918","408","407"
"919","407","408"
"920","407","401"
"921","407","42"
"922","407","139"
"923","401","407"
"924","401","139"
"925","411","410"
"926","410","411"
"927","412","179"
"928","412","42"
"929","412","2"
"930","410","412"
"931","410","413"
"932","409","410"
"933","415","11"
"934","415","49"
"935","414","415"
"936","414","288"
"937","414","285"
"938","416","42"
"939","416","49"
"940","414","416"
"941","414","49"
"942","409","414"
"943","409","288"
"944","409","285"
"945","418","410"
"946","418","288"
"947","418","285"
"948","418","417"
"949","417","418"
"950","417","42"
"951","417","285"
"952","417","127"
"953","417","409"
"954","409","417"
"955","421","87"
"956","421","83"
"957","420","421"
"958","422","23"
"959","422","100"
"960","420","422"
"961","423","420"
"962","423","83"
"963","420","423"
"964","420","42"
"965","419","420"
"966","419","86"
"967","424","2"
"968","424","86"
"969","424","58"
"970","425","42"
"971","425","24"
"972","425","257"
"973","425","102"
"974","425","302"
"975","424","425"
"976","424","419"
"977","419","424"
"978","419","58"
"979","419","425"
"980","427","109"
"981","427","425"
"982","427","426"
"983","427","83"
"984","426","427"
"985","426","420"
"986","426","86"
"987","426","58"
"988","426","425"
"989","426","419"
"990","419","426"
"991","428","27"
"992","428","23"
"993","429","23"
"994","429","105"
"995","429","428"
"996","428","429"
"997","430","23"
"998","430","428"
"999","431","23"
"1000","431","42"
"1001","431","127"
"1002","430","431"
"1003","432","42"
"1004","432","37"
"1005","432","430"
"1006","432","127"
"1007","430","432"
"1008","430","52"
"1009","428","430"
"1010","434","42"
"1011","435","42"
"1012","434","435"
"1013","434","48"
"1014","436","434"
"1015","436","42"
"1016","436","48"
"1017","436","49"
"1018","434","436"
"1019","434","433"
"1020","434","49"
"1021","433","434"
"1022","433","11"
"1023","438","14"
"1024","437","438"
"1025","437","124"
"1026","437","100"
"1027","437","30"
"1028","433","437"
"1029","433","41"
"1030","433","49"
"1031","440","441"
"1032","440","442"
"1033","443","440"
"1034","443","311"
"1035","440","443"
"1036","439","440"
"1037","439","23"
"1038","444","439"
"1039","444","23"
"1040","445","30"
"1041","445","279"
"1042","444","445"
"1043","446","23"
"1044","446","444"
"1045","444","446"
"1046","447","413"
"1047","444","447"
"1048","444","100"
"1049","439","444"
"1050","439","422"
"1051","439","127"
"1052","449","87"
"1053","449","448"
"1054","448","449"
"1055","439","448"
"1056","452","90"
"1057","452","451"
"1058","451","452"
"1059","451","66"
"1060","453","389"
"1061","451","453"
"1062","451","83"
"1063","451","450"
"1064","450","451"
"1065","450","59"
"1066","455","69"
"1067","454","455"
"1068","456","455"
"1069","456","454"
"1070","456","68"
"1071","454","456"
"1072","457","456"
"1073","454","457"
"1074","454","68"
"1075","450","454"
"1076","450","453"
"1077","458","335"
"1078","459","335"
"1079","459","458"
"1080","459","146"
"1081","460","340"
"1082","460","335"
"1083","460","146"
"1084","459","460"
"1085","459","461"
"1086","458","459"
"1087","462","463"
"1088","464","335"
"1089","464","459"
"1090","464","462"
"1091","464","146"
"1092","464","340"
"1093","462","464"
"1094","462","146"
"1095","458","462"
"1096","458","146"
"1097","458","340"
"1098","465","111"
"1099","466","467"
"1100","466","111"
"1101","468","111"
"1102","468","466"
"1103","466","468"
"1104","466","465"
"1105","466","469"
"1106","465","466"
"1107","471","80"
"1108","470","471"
"1109","472","68"
"1110","470","472"
"1111","473","472"
"1112","473","42"
"1113","470","473"
"1114","465","470"
"1115","474","475"
"1116","474","111"
"1117","474","465"
"1118","474","476"
"1119","477","111"
"1120","477","474"
"1121","474","477"
"1122","465","474"
"1123","465","100"
"1124","480","479"
"1125","479","480"
"1126","479","481"
"1127","479","482"
"1128","478","479"
"1129","484","483"
"1130","484","481"
"1131","484","482"
"1132","483","484"
"1133","483","481"
"1134","483","478"
"1135","483","482"
"1136","478","483"
"1137","478","481"
"1138","478","482"
"1139","487","42"
"1140","487","486"
"1141","487","298"
"1142","486","487"
"1143","486","485"
"1144","486","298"
"1145","488","24"
"1146","486","488"
"1147","485","486"
"1148","489","490"
"1149","491","489"
"1150","489","491"
"1151","489","492"
"1152","489","493"
"1153","485","489"
"1154","494","495"
"1155","494","496"
"1156","494","497"
"1157","485","494"
"1158","499","488"
"1159","498","499"
"1160","498","485"
"1161","498","298"
"1162","485","498"
"1163","500","501"
"1164","500","502"
"1165","500","503"
"1166","500","504"
"1167","485","500"
"1168","485","488"
"1169","506","367"
"1170","505","506"
"1171","505","203"
"1172","507","33"
"1173","507","508"
"1174","507","509"
"1175","505","507"
"1176","511","203"
"1177","511","510"
"1178","511","508"
"1179","510","511"
"1180","510","203"
"1181","512","63"
"1182","512","127"
"1183","510","512"
"1184","510","505"
"1185","510","508"
"1186","505","510"
"1187","505","508"
"1188","514","515"
"1189","514","516"
"1190","513","514"
"1191","518","517"
"1192","517","518"
"1193","517","519"
"1194","517","59"
"1195","517","513"
"1196","517","520"
"1197","513","517"
"1198","513","519"
"1199","513","520"
"1200","521","513"
"1201","521","520"
"1202","521","522"
"1203","521","519"
"1204","513","521"
"1205","525","524"
"1206","525","146"
"1207","524","525"
"1208","524","526"
"1209","524","146"
"1210","524","527"
"1211","524","523"
"1212","528","366"
"1213","528","83"
"1214","528","90"
"1215","524","528"
"1216","523","524"
"1217","530","146"
"1218","529","530"
"1219","529","146"
"1220","531","529"
"1221","531","146"
"1222","531","100"
"1223","529","531"
"1224","529","139"
"1225","529","523"
"1226","529","532"
"1227","523","529"
"1228","523","19"
"1229","523","481"
"1230","523","100"
"1231","533","106"
"1232","533","107"
"1233","535","23"
"1234","534","535"
"1235","536","534"
"1236","534","536"
"1237","537","470"
"1238","534","537"
"1239","533","534"
"1240","533","108"
"1241","539","540"
"1242","539","541"
"1243","539","542"
"1244","539","543"
"1245","538","539"
"1246","545","544"
"1247","544","545"
"1248","544","546"
"1249","544","547"
"1250","538","544"
"1251","538","548"
"1252","549","550"
"1253","549","538"
"1254","549","42"
"1255","549","551"
"1256","538","549"
"1257","552","553"
"1258","552","544"
"1259","552","554"
"1260","538","552"
"1261","555","178"
"1262","556","42"
"1263","556","557"
"1264","556","558"
"1265","556","555"
"1266","559","178"
"1267","559","556"
"1268","559","557"
"1269","556","559"
"1270","556","178"
"1271","556","560"
"1272","561","42"
"1273","561","83"
"1274","556","561"
"1275","555","556"
"1276","555","557"
"1277","562","563"
"1278","562","564"
"1279","562","557"
"1280","562","565"
"1281","566","564"
"1282","562","566"
"1283","555","562"
"1284","567","42"
"1285","568","42"
"1286","569","568"
"1287","569","246"
"1288","568","569"
"1289","568","48"
"1290","568","567"
"1291","570","121"
"1292","570","420"
"1293","570","216"
"1294","568","570"
"1295","567","568"
"1296","571","570"
"1297","571","472"
"1298","571","567"
"1299","572","570"
"1300","572","420"
"1301","572","571"
"1302","571","572"
"1303","567","571"
"1304","567","48"
"1305","567","570"
"1306","574","413"
"1307","574","575"
"1308","574","576"
"1309","577","574"
"1310","577","30"
"1311","577","338"
"1312","574","577"
"1313","574","30"
"1314","573","574"
"1315","578","579"
"1316","578","580"
"1317","581","580"
"1318","578","581"
"1319","582","96"
"1320","582","578"
"1321","578","582"
"1322","583","127"
"1323","578","583"
"1324","573","578"
"1325","573","582"
"1326","584","585"
"1327","584","586"
"1328","587","584"
"1329","587","481"
"1330","584","587"
"1331","584","573"
"1332","584","481"
"1333","573","584"
"1334","573","481"
"1335","588","23"
"1336","589","481"
"1337","589","437"
"1338","589","588"
"1339","588","589"
"1340","588","573"
"1341","590","149"
"1342","590","23"
"1343","590","37"
"1344","588","590"
"1345","588","437"
"1346","588","481"
"1347","573","588"
"1348","591","7"
"1349","592","288"
"1350","592","285"
"1351","593","592"
"1352","593","288"
"1353","592","593"
"1354","592","591"
"1355","591","592"
"1356","591","288"
"1357","594","288"
"1358","594","83"
"1359","594","591"
"1360","595","288"
"1361","595","7"
"1362","595","594"
"1363","594","595"
"1364","591","594"
"1365","591","83"
"1366","597","121"
"1367","597","243"
"1368","598","121"
"1369","598","42"
"1370","598","597"
"1371","597","598"
"1372","596","597"
"1373","596","121"
"1374","596","473"
"1375","599","597"
"1376","599","121"
"1377","599","596"
"1378","600","42"
"1379","600","597"
"1380","600","121"
"1381","600","598"
"1382","600","599"
"1383","599","600"
"1384","599","83"
"1385","596","599"
"1386","601","597"
"1387","601","121"
"1388","601","596"
"1389","601","602"
"1390","603","86"
"1391","603","601"
"1392","603","597"
"1393","601","603"
"1394","596","601"
"1395","604","236"
"1396","605","96"
"1397","605","606"
"1398","605","604"
"1399","604","605"
"1400","604","606"
"1401","607","42"
"1402","604","607"
"1403","608","410"
"1404","609","410"
"1405","609","83"
"1406","610","410"
"1407","610","609"
"1408","610","343"
"1409","609","610"
"1410","609","343"
"1411","609","608"
"1412","608","609"
"1413","612","127"
"1414","612","68"
"1415","611","612"
"1416","611","42"
"1417","608","611"
"1418","608","343"
"1419","613","138"
"1420","615","550"
"1421","614","615"
"1422","616","83"
"1423","616","614"
"1424","616","149"
"1425","616","154"
"1426","614","616"
"1427","614","149"
"1428","617","23"
"1429","617","83"
"1430","614","617"
"1431","618","405"
"1432","618","615"
"1433","614","618"
"1434","613","614"
"1435","619","613"
"1436","619","85"
"1437","620","83"
"1438","620","135"
"1439","619","620"
"1440","621","619"
"1441","621","90"
"1442","621","149"
"1443","621","100"
"1444","619","621"
"1445","619","149"
"1446","619","243"
"1447","613","619"
"1448","613","149"
"1449","613","154"
"1450","622","178"
"1451","624","42"
"1452","624","178"
"1453","624","623"
"1454","623","624"
"1455","623","178"
"1456","623","622"
"1457","625","73"
"1458","623","625"
"1459","622","623"
"1460","622","625"
"1461","627","628"
"1462","629","302"
"1463","627","629"
"1464","626","627"
"1465","626","90"
"1466","630","626"
"1467","630","42"
"1468","631","627"
"1469","631","630"
"1470","630","631"
"1471","630","90"
"1472","630","627"
"1473","626","630"
"1474","632","626"
"1475","632","90"
"1476","632","633"
"1477","632","627"
"1478","634","627"
"1479","634","632"
"1480","632","634"
"1481","626","632"
"1482","635","123"
"1483","637","636"
"1484","636","637"
"1485","638","635"
"1486","638","636"
"1487","636","638"
"1488","636","635"
"1489","639","42"
"1490","636","639"
"1491","635","636"
"1492","640","123"
"1493","641","125"
"1494","641","640"
"1495","641","639"
"1496","640","641"
"1497","640","635"
"1498","640","125"
"1499","640","639"
"1500","635","640"
"1501","635","639"
"1502","643","642"
"1503","643","639"
"1504","642","643"
"1505","642","635"
"1506","642","639"
"1507","642","123"
"1508","635","642"
"1509","646","645"
"1510","645","646"
"1511","644","645"
"1512","647","648"
"1513","644","647"
"1514","650","649"
"1515","649","650"
"1516","649","644"
"1517","651","472"
"1518","651","473"
"1519","649","651"
"1520","644","649"
"1521","652","472"
"1522","652","473"
"1523","644","652"
"1524","653","654"
"1525","653","42"
"1526","653","644"
"1527","655","651"
"1528","655","653"
"1529","653","655"
"1530","653","102"
"1531","653","651"
"1532","644","653"
"1533","656","410"
"1534","657","658"
"1535","659","658"
"1536","657","659"
"1537","660","87"
"1538","657","660"
"1539","656","657"
"1540","661","473"
"1541","662","42"
"1542","662","661"
"1543","661","662"
"1544","656","661"
"1545","664","49"
"1546","664","19"
"1547","663","664"
"1548","663","661"
"1549","663","90"
"1550","663","100"
"1551","663","656"
"1552","665","410"
"1553","665","661"
"1554","665","663"
"1555","663","665"
"1556","656","663"
"1557","666","667"
"1558","666","661"
"1559","666","102"
"1560","668","667"
"1561","666","668"
"1562","669","661"
"1563","669","666"
"1564","666","669"
"1565","666","656"
"1566","656","666"
"1567","671","672"
"1568","671","670"
"1569","671","90"
"1570","673","671"
"1571","671","673"
"1572","674","42"
"1573","674","671"
"1574","674","313"
"1575","674","527"
"1576","671","674"
"1577","671","83"
"1578","670","671"
"1579","676","423"
"1580","676","83"
"1581","676","90"
"1582","675","676"
"1583","675","677"
"1584","670","675"
"1585","670","527"
"1586","678","11"
"1587","678","83"
"1588","679","32"
"1589","679","338"
"1590","678","679"
"1591","670","678"
"1592","680","670"
"1593","681","675"
"1594","681","527"
"1595","681","680"
"1596","681","83"
"1597","680","681"
"1598","680","675"
"1599","680","313"
"1600","680","527"
"1601","680","83"
"1602","670","680"
"1603","670","83"
"1604","684","81"
"1605","683","684"
"1606","683","685"
"1607","683","686"
"1608","683","135"
"1609","683","687"
"1610","682","683"
"1611","682","629"
"1612","688","42"
"1613","689","412"
"1614","689","688"
"1615","688","689"
"1616","690","83"
"1617","690","42"
"1618","688","690"
"1619","688","83"
"1620","688","682"
"1621","682","688"
"1622","682","690"
"1623","692","690"
"1624","692","42"
"1625","692","691"
"1626","691","692"
"1627","691","690"
"1628","691","83"
"1629","691","682"
"1630","682","691"
"1631","694","695"
"1632","696","694"
"1633","696","695"
"1634","694","696"
"1635","697","694"
"1636","697","695"
"1637","694","697"
"1638","693","694"
"1639","693","695"
"1640","698","699"
"1641","698","695"
"1642","700","695"
"1643","700","698"
"1644","698","700"
"1645","698","697"
"1646","693","698"
"1647","701","23"
"1648","702","23"
"1649","702","98"
"1650","703","23"
"1651","703","36"
"1652","703","37"
"1653","703","38"
"1654","703","22"
"1655","703","33"
"1656","702","703"
"1657","702","701"
"1658","704","28"
"1659","704","29"
"1660","704","30"
"1661","702","704"
"1662","701","702"
"1663","701","704"
